# object_id,ra,dec,g_cmodel_mag,g_cmodel_magerr,r_cmodel_mag,r_cmodel_magerr,i_cmodel_mag,i_cmodel_magerr,g_psfflux_mag,g_psfflux_magerr,r_psfflux_mag,r_psfflux_magerr,i_psfflux_mag,i_psfflux_magerr,g_kronflux_mag,g_kronflux_magerr,r_kronflux_mag,r_kronflux_magerr,i_kronflux_mag,i_kronflux_magerr,g_sdssshape_shape11,g_sdssshape_shape11err,g_sdssshape_shape22,g_sdssshape_shape22err,g_sdssshape_shape12,g_sdssshape_shape12err,r_sdssshape_shape11,r_sdssshape_shape11err,r_sdssshape_shape22,r_sdssshape_shape22err,r_sdssshape_shape12,r_sdssshape_shape12err,i_sdssshape_shape11,i_sdssshape_shape11err,i_sdssshape_shape22,i_sdssshape_shape22err,i_sdssshape_shape12,i_sdssshape_shape12err
42305088563206490,222.51438151204303,0.0973078254237256,nan,nan,nan,nan,nan,nan,23.688988,0.024386067,23.627937,0.021029802,23.43647,0.016902607,21.632181,0.010509242,20.959892,0.007409706,20.613895,0.005425186,27.428692,0.38984343,44.487854,0.39934528,-18.944874,0.6322744,24.87518,0.25043124,36.87927,0.24325871,-15.826299,0.3712673,23.343555,0.17512472,32.515656,0.16403596,-14.04655,0.24392541
42305088563206489,222.5170412331241,0.09665456085999825,nan,nan,nan,nan,nan,nan,23.22879,0.015625149,23.185528,0.0146788675,23.01286,0.011597566,21.583864,0.00893349,20.893883,0.0062460075,20.570194,0.0047555165,22.435295,0.30885056,33.235268,0.28610888,-10.879339,0.4575169,19.565071,0.21148333,28.058792,0.19580139,-10.36198,0.3032858,17.886475,0.13963555,25.559555,0.128924,-9.399642,0.19953229
42305084268247468,222.5134658390002,0.08819348505557911,26.212677,0.16780515,24.580564,0.03794883,23.994104,0.023642732,26.196398,0.16015702,24.598816,0.038326986,23.99683,0.023583135,26.297585,0.15914215,24.773264,0.05709039,24.07861,0.034785025,0.10180897,nan,0.15936613,nan,0.02861621,nan,0.058556087,0.005870786,0.06251917,0.004289287,-0.000322154,0.006268446,0.052376453,0.0032653674,0.048357617,0.0022191931,0.001260884,0.0030149857
42305088563206491,222.51461480314916,0.09698120259803403,nan,nan,nan,nan,nan,nan,23.733755,0.025272755,23.715044,0.022529114,23.49877,0.017269906,21.695244,0.01078582,21.03587,0.007778152,20.684662,0.00570848,30.276615,0.43957707,35.97654,0.38381264,-17.568636,0.5223144,26.432257,0.2673588,30.632162,0.22724888,-14.141499,0.30983153,24.569614,0.17991704,27.867584,0.15047288,-12.645958,0.20406203
42305088563206511,222.5163411988713,0.09520810428142933,nan,nan,nan,nan,nan,nan,24.356758,0.03633684,24.480282,0.042213865,24.246939,0.036744475,22.550442,0.018179134,21.994667,0.01616312,21.632223,0.012614559,61.56586,1.4454861,18.83542,0.5970336,-11.5665655,0.44223788,55.618294,1.214553,18.77045,0.52519125,-10.629552,0.40990227,46.249126,0.8806682,17.040396,0.3981976,-9.306196,0.3244852
42305088563184094,222.52272830189182,0.09431110092158675,24.636509,0.042695936,24.094685,0.027863236,23.298336,0.014027852,24.782206,0.044504438,24.259552,0.028251285,23.46018,0.014252656,25.017979,0.048848927,24.263008,0.0360097,23.390722,0.018326968,0.13229264,0.014695323,0.11706197,0.009923377,-0.021825882,0.013003794,0.08943971,0.0066059767,0.06763197,0.00406236,-0.0013727789,0.0049955063,0.084040895,0.0031008378,0.07328777,0.0020529202,0.0057409895,0.0027042476
42305088563206484,222.51470822719014,0.09847432579932631,nan,nan,nan,nan,nan,nan,22.979874,0.013780387,22.692226,0.011521161,22.460257,0.007295249,21.219875,0.0070996685,20.402027,0.0048186374,19.97393,0.002926705,24.67911,0.24730144,33.0405,0.23044284,-15.5707855,0.3310745,19.901077,0.14962499,24.989681,0.13492501,-12.119627,0.18787603,17.783274,0.0796925,21.487034,0.07033824,-10.520707,0.09628672
42305088563206692,222.5207190420513,0.10420723885441802,27.518139,0.55703044,27.067202,0.359099,26.178194,0.17320766,27.396336,0.4787232,27.047867,0.35033435,26.13903,0.16629754,26.50421,0.43423,26.377235,0.5655433,25.03645,0.19359119,0.25177905,nan,20.658289,nan,1.5122705,nan,0.23948497,0.21961805,0.070126384,0.094329685,-0.066108346,0.0643085,0.033914242,0.014885326,0.05115522,0.012927392,0.0005264491,0.022453725
42305088563184638,222.51752624481472,0.10464134993351329,24.70802,0.042740867,23.387001,0.013539009,nan,nan,24.73534,0.041914754,23.391737,0.013466918,22.821213,0.0081559345,24.978172,0.05172659,23.488358,0.020209784,22.87722,0.013008072,0.09777276,0.010714357,0.10623182,0.007930347,0.009409585,0.011642075,0.057877395,0.0021074645,0.060261905,0.0015219182,-0.00253808,0.0021943836,0.053669184,0.0011665038,0.055495083,0.00083970395,0.0026493883,0.0012062578
42305088563184083,222.51197608567148,0.09419540848636505,24.623335,0.040774394,24.035358,0.02586144,23.372437,0.015251578,24.733759,0.04090716,24.199318,0.02637486,23.553272,0.015608465,26.158327,0.7648651,nan,nan,24.253925,0.23029803,0.10267211,0.010884082,0.1631478,0.00973899,-0.011459242,0.017295618,0.069274455,0.004712085,0.09806111,0.004081097,-0.020179613,0.0066702324,0.06671854,0.0026714697,0.09346278,0.0022773987,-0.015328423,0.0037424027
42305088563205991,222.51023104971554,0.09085737783875264,25.980381,0.12753698,25.50312,0.086964704,25.310162,0.07641749,25.955124,0.11996286,25.496063,0.08582792,25.304276,0.07565187,26.00451,0.16143757,25.368801,0.14200683,25.249563,0.14342651,0.12308141,0.038871218,0.16139781,0.03154648,-0.009615475,0.050974295,0.11628649,0.025940195,0.04449459,0.01166799,0.017269276,0.009926245,0.040113416,0.007978482,0.04996594,0.006465719,-0.010461283,0.009938279
42305088563205967,222.5068537225623,0.09401029550401845,nan,nan,nan,nan,nan,nan,20.307945,0.0019875278,20.818096,0.0045818835,21.322306,0.007409526,19.51891,0.0018551885,19.667917,0.0034929144,20.296852,0.004929644,0.29493272,nan,0.12423653,nan,0.027143316,nan,0.23064865,nan,0.12920243,nan,-0.00012312573,nan,0.33900586,0.006944605,0.20792826,0.003846242,-0.0048896167,0.004259665
42305088563206817,222.51400444930223,0.10571776161457765,22.315237,0.0055460925,nan,nan,nan,nan,22.312931,0.005255806,21.04451,0.0022472257,20.32409,0.0012917581,22.500633,0.0062376275,21.085749,0.0028553938,20.35902,0.0016881595,0.11833724,0.0017707659,0.14335701,0.001378081,0.0003044117,0.0021452608,0.062151253,0.00041633498,0.064728685,0.0003004659,-0.0011000298,0.00043362062,0.05393743,0.00020799936,0.055684004,0.00014947382,0.0012838466,0.00021474599
42305088563206502,222.51638790492285,0.09586134497380171,nan,nan,nan,nan,nan,nan,23.904802,0.025816549,23.8937,0.025337951,23.65206,0.019565787,21.927248,0.011626704,21.187527,0.008459669,20.763718,0.0060781627,36.369507,0.52275014,26.306295,0.3350335,-11.403801,0.37810904,27.405237,0.31579804,24.631887,0.22674079,-9.970226,0.2838386,22.680157,0.19166009,22.379808,0.1442512,-8.67562,0.18912068
